game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
69316,11,La Liga,23,2011/2012,Barcelona,Real Sociedad,2,1,2012-02-04
69332,11,La Liga,23,2011/2012,Barcelona,Rayo Vallecano,4,0,2011-11-29
69335,11,La Liga,23,2011/2012,Málaga,Barcelona,1,4,2012-01-22
69330,11,La Liga,23,2011/2012,Athletic Club,Barcelona,2,2,2011-11-06
69297,11,La Liga,23,2011/2012,Barcelona,Atlético Madrid,5,0,2011-09-24
69325,11,La Liga,23,2011/2012,Mallorca,Barcelona,0,2,2012-03-24
69324,11,La Liga,23,2011/2012,Barcelona,Real Madrid,1,2,2012-04-21
70225,11,La Liga,23,2011/2012,Barcelona,Granada,5,3,2012-03-20
69293,11,La Liga,23,2011/2012,Barcelona,Racing Santander,3,0,2011-10-15
70223,11,La Liga,23,2011/2012,Valencia,Barcelona,2,2,2011-09-21
69333,11,La Liga,23,2011/2012,Barcelona,Levante UD,5,0,2011-12-03
69264,11,La Liga,23,2011/2012,Real Sociedad,Barcelona,2,2,2011-09-10
69343,11,La Liga,23,2011/2012,Barcelona,Getafe,4,0,2012-04-10
69340,11,La Liga,23,2011/2012,Barcelona,Málaga,4,1,2012-05-02
69265,11,La Liga,23,2011/2012,Sporting Gijón,Barcelona,0,1,2011-10-02
69319,11,La Liga,23,2011/2012,Real Betis,Barcelona,2,2,2012-05-12
69334,11,La Liga,23,2011/2012,Real Madrid,Barcelona,1,3,2011-12-10
69327,11,La Liga,23,2011/2012,Barcelona,Real Betis,4,2,2012-01-15
69315,11,La Liga,23,2011/2012,Getafe,Barcelona,1,0,2011-11-26
69336,11,La Liga,23,2011/2012,Osasuna,Barcelona,3,2,2012-02-11
69326,11,La Liga,23,2011/2012,Sevilla,Barcelona,0,2,2012-03-17
69268,11,La Liga,23,2011/2012,Barcelona,Villarreal,5,0,2011-08-29
69320,11,La Liga,23,2011/2012,Barcelona,Espanyol,4,0,2012-05-05
69312,11,La Liga,23,2011/2012,Espanyol,Barcelona,1,1,2012-01-08
69314,11,La Liga,23,2011/2012,Barcelona,Mallorca,5,0,2011-10-29
69318,11,La Liga,23,2011/2012,Granada,Barcelona,0,1,2011-10-25
69338,11,La Liga,23,2011/2012,Villarreal,Barcelona,0,0,2012-01-28
70220,11,La Liga,23,2011/2012,Barcelona,Osasuna,8,0,2011-09-17
70224,11,La Liga,23,2011/2012,Rayo Vallecano,Barcelona,0,7,2012-04-29
70221,11,La Liga,23,2011/2012,Levante UD,Barcelona,1,2,2012-04-14
69323,11,La Liga,23,2011/2012,Barcelona,Athletic Club,2,0,2012-03-31
69276,11,La Liga,22,2010/2011,Barcelona,Atlético Madrid,3,0,2011-02-05
69304,11,La Liga,22,2010/2011,Villarreal,Barcelona,0,1,2011-04-02
69307,11,La Liga,22,2010/2011,Osasuna,Barcelona,0,3,2010-12-04
69271,11,La Liga,22,2010/2011,Barcelona,Osasuna,2,0,2011-04-23
69305,11,La Liga,22,2010/2011,Barcelona,Almería,3,1,2011-04-09
69278,11,La Liga,22,2010/2011,Barcelona,Málaga,4,1,2011-01-16
69275,11,La Liga,22,2010/2011,Espanyol,Barcelona,1,5,2010-12-18
69295,11,La Liga,22,2010/2011,Barcelona,Racing Santander,3,0,2011-01-22
69270,11,La Liga,22,2010/2011,Getafe,Barcelona,1,3,2010-11-07
69303,11,La Liga,22,2010/2011,Barcelona,Getafe,2,1,2011-03-19
69245,11,La Liga,22,2010/2011,Real Madrid,Barcelona,1,1,2011-04-16
69287,11,La Liga,22,2010/2011,Barcelona,Hércules,0,2,2010-09-11
69296,11,La Liga,22,2010/2011,Hércules,Barcelona,0,3,2011-01-29
69260,11,La Liga,22,2010/2011,Barcelona,Valencia,2,1,2010-10-16
69269,11,La Liga,22,2010/2011,Atlético Madrid,Barcelona,1,2,2010-09-19
69246,11,La Liga,22,2010/2011,Real Sociedad,Barcelona,2,1,2011-04-30
69302,11,La Liga,22,2010/2011,Barcelona,Real Sociedad,5,0,2010-12-12
69282,11,La Liga,22,2010/2011,Barcelona,Athletic Club,2,1,2011-02-20
69274,11,La Liga,22,2010/2011,Valencia,Barcelona,0,1,2011-03-02
69283,11,La Liga,22,2010/2011,Mallorca,Barcelona,0,3,2011-02-26
69280,11,La Liga,22,2010/2011,RC Deportivo La Coruña,Barcelona,0,4,2011-01-08
69286,11,La Liga,22,2010/2011,Racing Santander,Barcelona,0,3,2010-08-29
69291,11,La Liga,22,2010/2011,Sevilla,Barcelona,1,1,2011-03-13
69236,11,La Liga,22,2010/2011,Barcelona,Mallorca,1,1,2010-10-03
69234,11,La Liga,22,2010/2011,Barcelona,Espanyol,2,0,2011-05-08
69272,11,La Liga,22,2010/2011,Levante UD,Barcelona,1,1,2011-05-11
69308,11,La Liga,22,2010/2011,Barcelona,Villarreal,3,1,2010-11-13
69299,11,La Liga,22,2010/2011,Barcelona,Real Madrid,5,0,2010-11-29
69300,11,La Liga,22,2010/2011,Barcelona,Real Zaragoza,1,0,2011-03-05
69289,11,La Liga,22,2010/2011,Barcelona,Sevilla,5,0,2010-10-30
69263,11,La Liga,22,2010/2011,Real Zaragoza,Barcelona,0,2,2010-10-23
69306,11,La Liga,22,2010/2011,Almería,Barcelona,0,8,2010-11-20
69248,11,La Liga,22,2010/2011,Sporting Gijón,Barcelona,1,1,2011-02-12
69243,11,La Liga,21,2009/2010,Barcelona,Sevilla,4,0,2010-01-16
69241,11,La Liga,21,2009/2010,Barcelona,Tenerife,4,1,2010-05-04
69239,11,La Liga,21,2009/2010,Sevilla,Barcelona,2,3,2010-05-08
69257,11,La Liga,21,2009/2010,Barcelona,Osasuna,2,0,2010-03-24
69253,11,La Liga,21,2009/2010,Barcelona,Real Zaragoza,6,1,2009-10-25
69244,11,La Liga,21,2009/2010,Villarreal,Barcelona,1,4,2010-05-01
69277,11,La Liga,21,2009/2010,Osasuna,Barcelona,1,1,2009-10-31
69229,11,La Liga,21,2009/2010,Getafe,Barcelona,0,2,2009-09-12
69219,11,La Liga,21,2009/2010,Tenerife,Barcelona,0,5,2010-01-10
69218,11,La Liga,21,2009/2010,RC Deportivo La Coruña,Barcelona,1,3,2009-12-05
69250,11,La Liga,21,2009/2010,Barcelona,Mallorca,4,2,2009-11-07
69242,11,La Liga,21,2009/2010,Barcelona,Real Valladolid,4,0,2010-05-16
69256,11,La Liga,21,2009/2010,Barcelona,Almería,1,0,2009-10-03
69298,11,La Liga,21,2009/2010,Mallorca,Barcelona,0,1,2010-03-27
69259,11,La Liga,21,2009/2010,Real Madrid,Barcelona,0,2,2010-04-10
69224,11,La Liga,21,2009/2010,Barcelona,Valencia,3,0,2010-03-14
69210,11,La Liga,21,2009/2010,Real Valladolid,Barcelona,0,3,2010-01-23
69220,11,La Liga,21,2009/2010,Sporting Gijón,Barcelona,0,1,2010-01-30
69237,11,La Liga,21,2009/2010,Atlético Madrid,Barcelona,2,1,2010-02-14
69226,11,La Liga,21,2009/2010,Almería,Barcelona,2,2,2010-03-06
69252,11,La Liga,21,2009/2010,Valencia,Barcelona,0,0,2009-10-17
69255,11,La Liga,21,2009/2010,Málaga,Barcelona,0,2,2009-09-26
69214,11,La Liga,21,2009/2010,Barcelona,Xerez,3,1,2010-04-24
69262,11,La Liga,21,2009/2010,Barcelona,Real Madrid,1,0,2009-11-29
69240,11,La Liga,21,2009/2010,Barcelona,Getafe,2,1,2010-02-06
69233,11,La Liga,21,2009/2010,Barcelona,Racing Santander,4,0,2010-02-20
69213,11,La Liga,21,2009/2010,Espanyol,Barcelona,0,0,2010-04-17
69238,11,La Liga,21,2009/2010,Barcelona,Málaga,2,1,2010-02-27
69267,11,La Liga,21,2009/2010,Xerez,Barcelona,0,2,2009-12-02
69288,11,La Liga,21,2009/2010,Athletic Club,Barcelona,1,1,2009-11-21
69254,11,La Liga,21,2009/2010,Racing Santander,Barcelona,1,4,2009-09-22
69292,11,La Liga,21,2009/2010,Barcelona,Atlético Madrid,5,2,2009-09-19
69227,11,La Liga,21,2009/2010,Real Zaragoza,Barcelona,2,4,2010-03-21
69247,11,La Liga,21,2009/2010,Barcelona,Athletic Club,4,1,2010-04-03
69221,11,La Liga,21,2009/2010,Barcelona,RC Deportivo La Coruña,3,0,2010-04-14
69225,11,La Liga,41,2008/2009,Barcelona,Real Madrid,2,0,2008-12-13
69212,11,La Liga,41,2008/2009,Barcelona,Atlético Madrid,6,1,2008-10-04
69235,11,La Liga,41,2008/2009,Málaga,Barcelona,1,4,2008-11-01
69232,11,La Liga,41,2008/2009,Barcelona,Almería,5,0,2008-10-25
69216,11,La Liga,41,2008/2009,Barcelona,Athletic Club,2,0,2009-03-07
69209,11,La Liga,41,2008/2009,Racing Santander,Barcelona,1,2,2009-02-01
69231,11,La Liga,41,2008/2009,Barcelona,Sporting Gijón,3,1,2009-02-08
69217,11,La Liga,41,2008/2009,Barcelona,Villarreal,3,3,2009-05-10
69273,11,La Liga,41,2008/2009,Real Valladolid,Barcelona,0,1,2009-04-04
69222,11,La Liga,41,2008/2009,Barcelona,Recreativo Huelva,2,0,2009-04-11
69223,11,La Liga,41,2008/2009,Getafe,Barcelona,0,1,2009-04-18
69195,11,La Liga,41,2008/2009,Real Betis,Barcelona,2,2,2009-02-14
69251,11,La Liga,41,2008/2009,Valencia,Barcelona,2,2,2009-04-25
69185,11,La Liga,41,2008/2009,Atlético Madrid,Barcelona,4,3,2009-03-01
69142,11,La Liga,41,2008/2009,Barcelona,Málaga,6,0,2009-03-22
69139,11,La Liga,41,2008/2009,Barcelona,Espanyol,1,2,2009-02-21
69189,11,La Liga,41,2008/2009,Barcelona,CD Numancia de Soria,4,1,2009-01-24
69171,11,La Liga,41,2008/2009,Sevilla,Barcelona,0,3,2008-11-29
69249,11,La Liga,41,2008/2009,Real Madrid,Barcelona,2,6,2009-05-02
69215,11,La Liga,41,2008/2009,Barcelona,Racing Santander,1,1,2008-09-13
69138,11,La Liga,41,2008/2009,Sporting Gijón,Barcelona,1,6,2008-09-21
69147,11,La Liga,41,2008/2009,CD Numancia de Soria,Barcelona,1,0,2008-08-31
69177,11,La Liga,41,2008/2009,Almería,Barcelona,0,2,2009-03-15
69207,11,La Liga,41,2008/2009,Barcelona,Real Betis,3,2,2008-09-24
69228,11,La Liga,41,2008/2009,Villarreal,Barcelona,1,2,2008-12-21
69183,11,La Liga,41,2008/2009,Barcelona,RC Deportivo La Coruña,5,0,2009-01-17
69279,11,La Liga,41,2008/2009,Barcelona,Real Valladolid,6,0,2008-11-08
69285,11,La Liga,41,2008/2009,Recreativo Huelva,Barcelona,0,2,2008-11-16
69211,11,La Liga,41,2008/2009,Espanyol,Barcelona,1,2,2008-09-27
69230,11,La Liga,41,2008/2009,Osasuna,Barcelona,2,3,2009-01-11
69149,11,La Liga,41,2008/2009,Barcelona,Valencia,4,0,2008-12-06
69151,11,La Liga,40,2007/2008,Levante UD,Barcelona,1,4,2007-09-29
69144,11,La Liga,40,2007/2008,Barcelona,Atlético Madrid,3,0,2007-10-07
69169,11,La Liga,40,2007/2008,Barcelona,Athletic Club,3,1,2007-09-02
68360,11,La Liga,40,2007/2008,Barcelona,Levante UD,5,1,2008-02-24
69186,11,La Liga,40,2007/2008,Real Murcia CF,Barcelona,3,5,2008-05-17
69180,11,La Liga,40,2007/2008,Racing Santander,Barcelona,0,0,2007-08-26
69143,11,La Liga,40,2007/2008,Barcelona,Real Zaragoza,4,1,2007-09-26
69181,11,La Liga,40,2007/2008,Athletic Club,Barcelona,1,1,2008-01-27
68365,11,La Liga,40,2007/2008,Atlético Madrid,Barcelona,4,2,2008-03-01
69178,11,La Liga,40,2007/2008,Getafe,Barcelona,2,0,2007-11-10
68364,11,La Liga,40,2007/2008,Villarreal,Barcelona,3,1,2007-10-20
69170,11,La Liga,40,2007/2008,Barcelona,RC Deportivo La Coruña,2,1,2007-12-09
68359,11,La Liga,40,2007/2008,Barcelona,Espanyol,0,0,2008-04-19
68356,11,La Liga,40,2007/2008,Espanyol,Barcelona,1,1,2007-12-01
69158,11,La Liga,40,2007/2008,Barcelona,Almería,2,0,2007-10-28
69187,11,La Liga,40,2007/2008,Barcelona,Osasuna,1,0,2008-02-03
68363,11,La Liga,40,2007/2008,Real Valladolid,Barcelona,1,1,2007-11-01
69166,11,La Liga,40,2007/2008,Barcelona,Real Betis,3,0,2007-11-04
68366,11,La Liga,40,2007/2008,Barcelona,Mallorca,2,3,2008-05-11
69148,11,La Liga,40,2007/2008,Barcelona,Sevilla,2,1,2007-09-22
69184,11,La Liga,40,2007/2008,Barcelona,Recreativo Huelva,3,0,2007-11-24
69173,11,La Liga,40,2007/2008,Barcelona,Racing Santander,1,0,2008-01-20
69146,11,La Liga,40,2007/2008,Sevilla,Barcelona,1,1,2008-02-09
69182,11,La Liga,40,2007/2008,Real Zaragoza,Barcelona,1,2,2008-02-16
68358,11,La Liga,40,2007/2008,Recreativo Huelva,Barcelona,2,2,2008-04-12
68361,11,La Liga,40,2007/2008,Real Madrid,Barcelona,4,1,2008-05-07
69141,11,La Liga,40,2007/2008,Barcelona,Valencia,6,0,2008-05-04
69145,11,La Liga,40,2007/2008,Valencia,Barcelona,0,3,2007-12-15
69176,11,La Liga,39,2006/2007,Atlético Madrid,Barcelona,0,6,2007-05-20
69179,11,La Liga,39,2006/2007,Real Zaragoza,Barcelona,1,0,2007-04-07
68334,11,La Liga,39,2006/2007,Sevilla,Barcelona,2,1,2007-03-03
68333,11,La Liga,39,2006/2007,Barcelona,Athletic Club,3,0,2007-02-25
68336,11,La Liga,39,2006/2007,Gimnàstic Tarragona,Barcelona,1,5,2007-06-17
68326,11,La Liga,39,2006/2007,Celta Vigo,Barcelona,2,3,2006-08-28
69162,11,La Liga,39,2006/2007,Barcelona,Real Betis,1,1,2007-05-13
68335,11,La Liga,39,2006/2007,Barcelona,Real Madrid,3,3,2007-03-10
68332,11,La Liga,39,2006/2007,Valencia,Barcelona,2,1,2007-02-18
68330,11,La Liga,39,2006/2007,Real Madrid,Barcelona,2,0,2006-10-22
68329,11,La Liga,39,2006/2007,Barcelona,Sevilla,3,1,2006-10-15
68341,11,La Liga,39,2006/2007,Recreativo Huelva,Barcelona,0,4,2007-03-17
69165,11,La Liga,39,2006/2007,Barcelona,Espanyol,2,2,2007-06-09
69155,11,La Liga,39,2006/2007,Villarreal,Barcelona,2,0,2007-04-22
69154,11,La Liga,39,2006/2007,Barcelona,Racing Santander,2,0,2007-02-11
69156,11,La Liga,39,2006/2007,Barcelona,Levante UD,1,0,2007-04-29
69159,11,La Liga,39,2006/2007,Barcelona,Mallorca,1,0,2007-04-15
69175,11,La Liga,39,2006/2007,Barcelona,RC Deportivo La Coruña,2,1,2007-03-31
69160,11,La Liga,39,2006/2007,Real Sociedad,Barcelona,0,2,2007-05-05
68331,11,La Liga,39,2006/2007,Barcelona,Real Zaragoza,3,1,2006-11-12
68328,11,La Liga,39,2006/2007,Barcelona,Valencia,1,1,2006-09-24
68340,11,La Liga,39,2006/2007,Racing Santander,Barcelona,0,3,2006-09-17
69174,11,La Liga,39,2006/2007,RC Deportivo La Coruña,Barcelona,1,1,2006-11-04
68347,11,La Liga,39,2006/2007,Athletic Club,Barcelona,1,3,2006-09-30
68327,11,La Liga,39,2006/2007,Barcelona,Osasuna,3,0,2006-09-09
69157,11,La Liga,39,2006/2007,Barcelona,Getafe,1,0,2007-05-26
69164,11,La Liga,38,2005/2006,Barcelona,Málaga,2,0,2005-10-26
68324,11,La Liga,38,2005/2006,Barcelona,Deportivo Alavés,2,0,2006-01-22
68320,11,La Liga,38,2005/2006,Villarreal,Barcelona,0,2,2005-12-04
68323,11,La Liga,38,2005/2006,Barcelona,Celta Vigo,2,0,2005-12-20
69172,11,La Liga,38,2005/2006,Barcelona,Real Betis,5,1,2006-02-18
68339,11,La Liga,38,2005/2006,Getafe,Barcelona,1,3,2005-11-06
68348,11,La Liga,38,2005/2006,Espanyol,Barcelona,1,2,2006-01-07
68354,11,La Liga,38,2005/2006,Barcelona,Racing Santander,4,1,2005-11-27
68351,11,La Liga,38,2005/2006,Real Zaragoza,Barcelona,0,2,2006-02-25
68317,11,La Liga,38,2005/2006,Barcelona,Real Zaragoza,2,2,2005-10-01
68350,11,La Liga,38,2005/2006,Barcelona,Atlético Madrid,1,3,2006-02-05
68325,11,La Liga,38,2005/2006,Mallorca,Barcelona,0,3,2006-01-29
68321,11,La Liga,38,2005/2006,Barcelona,Sevilla,2,1,2005-12-11
68319,11,La Liga,38,2005/2006,Real Madrid,Barcelona,0,3,2005-11-19
68342,11,La Liga,38,2005/2006,Barcelona,Athletic Club,2,1,2006-01-15
68322,11,La Liga,38,2005/2006,Cádiz,Barcelona,1,3,2005-12-17
68318,11,La Liga,38,2005/2006,Barcelona,Osasuna,3,0,2005-10-22
68314,11,La Liga,37,2004/2005,Barcelona,Málaga,4,0,2004-12-04
68313,11,La Liga,37,2004/2005,Barcelona,Osasuna,3,0,2004-10-24
68316,11,La Liga,37,2004/2005,Barcelona,Albacete,2,0,2005-05-01
68315,11,La Liga,37,2004/2005,Barcelona,Levante UD,2,1,2004-12-21
69153,11,La Liga,37,2004/2005,Albacete,Barcelona,1,2,2004-12-11
68352,11,La Liga,37,2004/2005,Barcelona,Getafe,2,0,2005-04-17
68353,11,La Liga,37,2004/2005,Espanyol,Barcelona,0,1,2004-10-16
3888713,11,La Liga,278,1973/1974,Real Madrid,Barcelona,0,5,1974-02-17
3889115,81,Liga Profesional,48,1997/1998,River Plate,Boca Juniors,1,2,1997-10-25
3889082,81,Liga Profesional,275,1981,Boca Juniors,River Plate,3,0,1981-04-10
3838017,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Clermont Foot,2,3,2023-06-03
3837987,7,Ligue 1,235,2022/2023,Paris Saint-Germain,AC Ajaccio,5,0,2023-05-13
3837928,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Lyon,0,1,2023-04-02
3837918,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Rennes,0,2,2023-03-19
3837902,7,Ligue 1,235,2022/2023,Stade Brestois,Paris Saint-Germain,1,2,2023-03-11
3837885,7,Ligue 1,235,2022/2023,Marseille,Paris Saint-Germain,0,3,2023-02-26
3837876,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Lille,4,3,2023-02-19
3837839,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Stade de Reims,1,1,2023-01-29
3837827,7,Ligue 1,235,2022/2023,Rennes,Paris Saint-Germain,1,0,2023-01-15
3837818,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Angers,2,0,2023-01-11
3837785,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Auxerre,5,0,2022-11-13
3837747,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Marseille,1,0,2022-10-16
3837680,7,Ligue 1,235,2022/2023,Paris Saint-Germain,AS Monaco,1,1,2022-08-28
3837659,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Montpellier,5,2,2022-08-13
3837650,7,Ligue 1,235,2022/2023,Clermont Foot,Paris Saint-Germain,0,5,2022-08-06
3838004,7,Ligue 1,235,2022/2023,Strasbourg,Paris Saint-Germain,1,1,2023-05-27
3837998,7,Ligue 1,235,2022/2023,Auxerre,Paris Saint-Germain,1,2,2023-05-21
3837963,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Lorient,1,3,2023-04-30
3837954,7,Ligue 1,235,2022/2023,Angers,Paris Saint-Germain,1,2,2023-04-21
3837947,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Lens,3,1,2023-04-15
3837938,7,Ligue 1,235,2022/2023,OGC Nice,Paris Saint-Germain,0,2,2023-04-08
3837896,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Nantes,4,2,2023-03-04
3837859,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Toulouse,2,1,2023-02-04
3837844,7,Ligue 1,235,2022/2023,Montpellier,Paris Saint-Germain,1,3,2023-02-01
3837771,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Troyes,4,3,2022-10-29
3837752,7,Ligue 1,235,2022/2023,AC Ajaccio,Paris Saint-Germain,0,3,2022-10-21
3837727,7,Ligue 1,235,2022/2023,Paris Saint-Germain,OGC Nice,2,1,2022-10-01
3837717,7,Ligue 1,235,2022/2023,Lyon,Paris Saint-Germain,0,1,2022-09-18
3837706,7,Ligue 1,235,2022/2023,Paris Saint-Germain,Stade Brestois,1,0,2022-09-10
3837695,7,Ligue 1,235,2022/2023,Nantes,Paris Saint-Germain,0,3,2022-09-03
3837683,7,Ligue 1,235,2022/2023,Toulouse,Paris Saint-Germain,0,3,2022-08-31
3837662,7,Ligue 1,235,2022/2023,Lille,Paris Saint-Germain,1,7,2022-08-21
3802643,7,Ligue 1,108,2021/2022,Strasbourg,Paris Saint-Germain,3,3,2022-04-29
3803000,7,Ligue 1,108,2021/2022,Clermont Foot,Paris Saint-Germain,1,6,2022-04-09
3802802,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Stade de Reims,4,0,2022-01-23
3802696,7,Ligue 1,108,2021/2022,Stade de Reims,Paris Saint-Germain,0,2,2021-08-29
3802699,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Lille,2,1,2021-10-29
3802685,7,Ligue 1,108,2021/2022,Lens,Paris Saint-Germain,1,1,2021-12-04
3802665,7,Ligue 1,108,2021/2022,Montpellier,Paris Saint-Germain,0,4,2022-05-14
3802752,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Lyon,2,1,2021-09-19
3802809,7,Ligue 1,108,2021/2022,Rennes,Paris Saint-Germain,2,0,2021-10-03
3802676,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Lens,1,1,2022-04-23
3802983,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Marseille,2,1,2022-04-17
3802907,7,Ligue 1,108,2021/2022,Lille,Paris Saint-Germain,1,5,2022-02-06
3802902,7,Ligue 1,108,2021/2022,Marseille,Paris Saint-Germain,0,0,2021-10-24
3802818,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Lorient,5,1,2022-04-03
3802683,7,Ligue 1,108,2021/2022,Paris Saint-Germain,AS Monaco,2,0,2021-12-12
3802690,7,Ligue 1,108,2021/2022,Lorient,Paris Saint-Germain,1,1,2021-12-22
3802904,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Bordeaux,3,0,2022-03-13
3802837,7,Ligue 1,108,2021/2022,Saint-Étienne,Paris Saint-Germain,1,3,2021-11-28
3802984,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Nantes,3,1,2021-11-20
3802805,7,Ligue 1,108,2021/2022,OGC Nice,Paris Saint-Germain,1,0,2022-03-05
3802709,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Saint-Étienne,3,1,2022-02-26
3802948,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Metz,5,0,2022-05-21
3802930,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Troyes,2,2,2022-05-08
3802793,7,Ligue 1,108,2021/2022,Paris Saint-Germain,OGC Nice,0,0,2021-12-01
3802839,7,Ligue 1,108,2021/2022,Nantes,Paris Saint-Germain,3,1,2022-02-19
3802795,7,Ligue 1,108,2021/2022,Paris Saint-Germain,Rennes,1,0,2022-02-11
3901199,7,Ligue 1,27,2015/2016,Rennes,Stade de Reims,3,1,2016-04-02
3901178,7,Ligue 1,27,2015/2016,Lorient,Marseille,1,1,2016-03-12
3901260,7,Ligue 1,27,2015/2016,Lorient,Gazélec Ajaccio,1,0,2016-05-14
3829470,7,Ligue 1,27,2015/2016,Saint-Étienne,Nantes,2,0,2015-09-20
3901259,7,Ligue 1,27,2015/2016,Troyes,Marseille,1,1,2016-05-14
3901263,7,Ligue 1,27,2015/2016,Rennes,Bastia,1,2,2016-05-14
3900594,7,Ligue 1,27,2015/2016,Nantes,Bordeaux,2,2,2016-01-23
3900587,7,Ligue 1,27,2015/2016,Saint-Étienne,Lyon,1,0,2016-01-17
3900541,7,Ligue 1,27,2015/2016,Bastia,AS Monaco,1,2,2015-12-05
3900596,7,Ligue 1,27,2015/2016,Guingamp,Bastia,1,0,2016-01-23
3900591,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Angers,5,1,2016-01-23
3901188,7,Ligue 1,27,2015/2016,Saint-Étienne,Montpellier,3,0,2016-03-19
3901184,7,Ligue 1,27,2015/2016,Marseille,Rennes,2,5,2016-03-18
3901182,7,Ligue 1,27,2015/2016,Nantes,Angers,2,0,2016-03-13
3901170,7,Ligue 1,27,2015/2016,Rennes,Nantes,4,1,2016-03-06
3901169,7,Ligue 1,27,2015/2016,Marseille,Toulouse,1,1,2016-03-06
3901166,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Montpellier,0,0,2016-03-05
3901168,7,Ligue 1,27,2015/2016,Lille,Stade de Reims,2,0,2016-03-05
3900601,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Montpellier,0,4,2016-01-30
3901262,7,Ligue 1,27,2015/2016,Caen,Bordeaux,1,0,2016-05-14
3901261,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Nantes,4,0,2016-05-14
3901258,7,Ligue 1,27,2015/2016,Guingamp,OGC Nice,2,3,2016-05-14
3901257,7,Ligue 1,27,2015/2016,Saint-Étienne,Lille,0,1,2016-05-14
3901256,7,Ligue 1,27,2015/2016,AS Monaco,Montpellier,2,0,2016-05-14
3901255,7,Ligue 1,27,2015/2016,Angers,Toulouse,2,3,2016-05-14
3901254,7,Ligue 1,27,2015/2016,Stade de Reims,Lyon,4,1,2016-05-14
3901253,7,Ligue 1,27,2015/2016,Bordeaux,Paris Saint-Germain,1,1,2016-05-11
3901252,7,Ligue 1,27,2015/2016,Lyon,AS Monaco,6,1,2016-05-07
3901251,7,Ligue 1,27,2015/2016,Marseille,Stade de Reims,1,0,2016-05-07
3901250,7,Ligue 1,27,2015/2016,OGC Nice,Saint-Étienne,2,0,2016-05-07
3901249,7,Ligue 1,27,2015/2016,Montpellier,Rennes,2,0,2016-05-07
3901248,7,Ligue 1,27,2015/2016,Lille,Guingamp,0,0,2016-05-07
3901247,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Paris Saint-Germain,0,4,2016-05-07
3901246,7,Ligue 1,27,2015/2016,Nantes,Caen,1,2,2016-05-07
3901245,7,Ligue 1,27,2015/2016,Bordeaux,Lorient,3,0,2016-05-07
3901244,7,Ligue 1,27,2015/2016,Toulouse,Troyes,1,0,2016-05-07
3901243,7,Ligue 1,27,2015/2016,Bastia,Angers,1,0,2016-05-07
3901242,7,Ligue 1,27,2015/2016,Angers,Marseille,0,1,2016-05-01
3901241,7,Ligue 1,27,2015/2016,Caen,Bastia,0,0,2016-04-30
3901240,7,Ligue 1,27,2015/2016,Lorient,Lille,0,1,2016-04-30
3901238,7,Ligue 1,27,2015/2016,AS Monaco,Guingamp,3,2,2016-04-30
3901237,7,Ligue 1,27,2015/2016,Saint-Étienne,Toulouse,0,0,2016-04-30
3901236,7,Ligue 1,27,2015/2016,Nantes,OGC Nice,1,0,2016-04-30
3901235,7,Ligue 1,27,2015/2016,Lyon,Gazélec Ajaccio,2,1,2016-04-30
3901234,7,Ligue 1,27,2015/2016,Stade de Reims,Montpellier,2,3,2016-04-30
3901233,7,Ligue 1,27,2015/2016,Paris Saint-Germain,Rennes,4,0,2016-04-29
3901232,7,Ligue 1,27,2015/2016,Lille,Angers,0,0,2016-04-27
3901231,7,Ligue 1,27,2015/2016,Rennes,AS Monaco,1,1,2016-04-24
3901230,7,Ligue 1,27,2015/2016,Gazélec Ajaccio,Bastia,3,2,2016-04-24
3901229,7,Ligue 1,27,2015/2016,Guingamp,Caen,1,1,2016-04-24
